FDB ID,FACILITY NAME,LOCALE KEY,NASS CODE,ZIP,FINANCE NUMBER,FACILITY TYPE,FACILITY SUBTYPE,FACILITY ADDRESS,FACILITY CITY,FACILITY STATE,BMEU INDICATOR
1449076,K/P CORPORATION,N12415,945KP,945783220,,Non-Postal Facility,Detached Mail Unit (DMU),13951 WASHINGTON AVE,SAN LEANDRO,CA,
1449078,CALIFORNIA STATE AUTOMOBILE ASSOCIATION (CSAA),N12417,945AA,945341951,,Non-Postal Facility,Detached Mail Unit (DMU),5251 BUSINESS CENTER DR,FAIRFIELD,CA,
1449080,KAISER PERMANENTE,N12419,,945519756,,Non-Postal Facility,Detached Mail Unit (DMU),300 PULLMAN ST BLD G,LIVERMORE,CA,
1449081,ADMAIL EXPRESS,N12420,945DM,945447122,,Non-Postal Facility,Detached Mail Unit (DMU),31640 HAYMAN ST,HAYWARD,CA,
1449083,DHL GLOBAL MAIL,N12422,945GM,945871234,,Non-Postal Facility,Detached Mail Unit (DMU),30041 AHERN AVE,UNION CITY,CA,
1450779,EPC CARRIER ANNEX,012669,,941059991,056811,Post Office,Carrier Annex (ANX),226 HARRISON ST,SAN FRANCISCO,CA,
1450276,CASTAIC,012359,,913839998,056957,Post Office,Finance Branch,28201 FRANKLIN PKWY,SANTA CLARITA,CA,
1450282,PITNEY BOWES ,N13075,928CP,928802520,,Non-Postal Facility,Detached Mail Unit (DMU),250 AIRPORT CIR STE 110,CORONA,CA,
1450292,NORTH HILLS,012360,,913439998,056780,Post Office,Finance Branch,9134 SEPULVEDA BLVD,NORTH HILLS,CA,
1449086,VALASSIS (FOMER NAME: ADVO),N12425,945AD,945604923,,Non-Postal Facility,Detached Mail Unit (DMU),6955 MOWRY AVE,NEWARK,CA,
1449087,REGULUS,N12426,945RE,945586258,,Non-Postal Facility,Detached Mail Unit (DMU),860 LATOUR CT,NAPA,CA,
1450846,BEAUTY ENCOUNTER,N13433,927BE,927087005,,Non-Postal Facility,Plant Load Major Mailer,18480 PACIFIC ST,FOUNTAIN VLY,CA,
1450858,FEDEX GROUND SERVICES,N13443,958FE,958282544,,Non-Postal Facility,Plant Load Major Mailer,8371 ROVANA CIR STE 100,SACRAMENTO,CA,
1450859,CALIFORNIA STATE EMPLOYEES ASSOC (CSEA),N13444,958CS,958116412,,Non-Postal Facility,Plant Load Major Mailer,930 R ST,SACRAMENTO,CA,
1450860,AUTOMATE MAILING,N13445,958AU,958283112,,Non-Postal Facility,Plant Load Major Mailer,8010 BETTY LOU DR,SACRAMENTO,CA,
1450861,AMERICAN MAIL,N13446,958AM,958110331,,Non-Postal Facility,Plant Load Major Mailer,1106 N D ST STE 14,SACRAMENTO,CA,
1450862,MAILING SYSTEMS INC (MSI),N13447,,957426252,,Non-Postal Facility,Plant Load Major Mailer,2431 MERCANTILE DR STE A,RNCHO CORDOVA,CA,
1450877,MAILING SYSTEMS  INC.,N13453,957MS,957426252,,Non-Postal Facility,Detached Mail Unit (DMU),2431 MERCANTILE DR STE A,RNCHO CORDOVA,CA,
1450878,DOME PRINTING  INC.,N13454,958AB,958110342,,Non-Postal Facility,Detached Mail Unit (DMU),800 N 10TH ST STE B,SACRAMENTO,CA,
1449145,SERVICE MAILERS INC,N12484,900SM,900581214,,Non-Postal Facility,Detached Mail Unit (DMU),2468 E 26TH ST,VERNON,CA,
1449146,FCCH INC,N12485,,900402616,,Non-Postal Facility,Detached Mail Unit (DMU),2930 VAIL AVE,COMMERCE,CA,
1450905,KODAK,N13462,946KO,946081106,,Non-Postal Facility,Plant Load Major Mailer,1399 64TH ST,EMERYVILLE,CA,
1449207,OCDM,N12507,927AD,927046936,,Non-Postal Facility,Detached Mail Unit (DMU),3400 S SUSAN ST,SANTA ANA,CA,
1450943,FEDEX RAMP - JWA,N13484,926FX,926266024,,Non-Postal Facility,Non Postal Planeside Loading,3000 AIRWAY AVE STE 100,COSTA MESA,CA,
1450974,MIMEO.COM - INK2 CORPORATION,N13491,946MM,946083654,,Non-Postal Facility,Plant Load Major Mailer,4062 WATTS ST,EMERYVILLE,CA,
1450975,ROTOMETALS,N13492,945RM,945773439,,Non-Postal Facility,Plant Load Major Mailer,865 ESTABROOK ST,SAN LEANDRO,CA,
1450987,UCSF MAIL SERVICES,N13504,940MS,940802020,,Non-Postal Facility,Plant Load Major Mailer,612 FORBES BLVD,S SAN FRAN,CA,
1449775,DELTA,012038,,952029998,057523,Post Office,Station,240 E CHANNEL ST,STOCKTON,CA,
1450387,ELLWOOD,012396,,931999998,056946,Post Office,Finance Branch,400 STORKE RD,GOLETA,CA,
1450413,EAST PASADENA,012403,,911073840,055864,Post Office,Finance Station,3016 E COLORADO BLVD,PASADENA,CA,
1449212,TREND OFFSET,N12512,907TO,907202402,,Non-Postal Facility,Detached Mail Unit (DMU),3791 CATALINA ST,LOS ALAMITOS,CA,
1449218,PSI,N12518,,956913525,,Non-Postal Facility,Other Non-Postal Facility,3700 SEAPORT BLVD STE 20,W SACRAMENTO,CA,
1450964,TOWNSEND CARRIER ANNEX,012870,941AB,941039992,056811,Post Office,Carrier Annex (ANX),550 TOWNSEND ST,SAN FRANCISCO,CA,
1451019,SAN FRANCISCO BATH SALT CO,N13524,,945872092,,Non-Postal Facility,Plant Load Major Mailer,33231 TRANSIT AVE,UNION CITY,CA,
1449798,MERCURY MAIL SERVICES,N12798,,945771262,,Non-Postal Facility,Detached Mail Unit (DMU),1971 DAVIS ST,SAN LEANDRO,CA,
1449801,SILICON VALLEY DIRECT INC,N12801,945SV,945871211,,Non-Postal Facility,Detached Mail Unit (DMU),29995 AHERN AVE,UNION CITY,CA,
1450445,WEST COAST COUPONS,N13193,,913116020,,Non-Postal Facility,Detached Mail Unit (DMU),9400 OSO AVE,CHATSWORTH,CA,
1450448,TARGET MAILING SERVICE,N13196,,910164259,,Non-Postal Facility,Detached Mail Unit (DMU),1905 S MOUNTAIN AVE,MONROVIA,CA,
1450449,LICHER DIRECT MAIL INC,N13197,,911032816,,Non-Postal Facility,Detached Mail Unit (DMU),980 SECO ST,PASADENA,CA,
1449319,ACTION MARKETING,N12599,919AD,919782038,,Non-Postal Facility,Detached Mail Unit (DMU),2513 FOLEX WAY,SPRING VALLEY,CA,
1449321,MODERN POSTCARD,N12601,920MP,920087314,,Non-Postal Facility,Detached Mail Unit (DMU),1675 FARADAY AVE,CARLSBAD,CA,
1449322,JENCO PRODUCTIONS,N12602,924JE,924102605,,Non-Postal Facility,Detached Mail Unit (DMU),401 S J ST,SN BERNRDNO,CA,
1449325,SPECIALIST ,N12605,921AD,920111537,,Non-Postal Facility,Detached Mail Unit (DMU),6200 YARROW DR,CARLSBAD,CA,
1451045,LIFE FORCE,N13529,920LF,920646819,,Non-Postal Facility,Plant Load Major Mailer,12460 KIRKHAM CT,POWAY,CA,
1451046,COUNTY OF SAN DIEGO MAIL SERVICES,N13530,921MS,921231271,,Non-Postal Facility,Detached Mail Unit (DMU),5600 OVERLAND AVE STE 180,SAN DIEGO,CA,
1450494,BACKDROP OUTLET,N13221,920BO,920562672,,Non-Postal Facility,Plant Load Major Mailer,3540 SEAGATE WAY,OCEANSIDE,CA,
1450496,IN VOGUE INC,N13223,927IV,927054152,,Non-Postal Facility,Plant Load Major Mailer,600 S GRAND AVE STE 110,SANTA ANA,CA,
1450847,PACIFIC STANDARD PRINT,N13434,958AL,958182802,,Non-Postal Facility,Detached Mail Unit (DMU),2629 5TH ST,SACRAMENTO,CA,
1450848,PACIFIC STANDAR PRESS / AMERICAN LITHOGRAHERS,N13435,,958182802,,Non-Postal Facility,Detached Mail Unit (DMU),2629 5TH ST,SACRAMENTO,CA,
1440539,GREENMEAD,Z21330,90059,900529994,054525,Post Office,Station,7003 S CENTRAL AVE,LOS ANGELES,CA,
1450520,GALAXY PRESS,N13236,900GP,900583948,,Non-Postal Facility,Plant Load Major Mailer,6121 MALBURG WAY,VERNON,CA,
1450521,NEW TREASURE ISLAND,N13237,917NT,917702764,,Non-Postal Facility,Plant Load Major Mailer,8517 GARVEY AVE,ROSEMEAD,CA,
1450534,A A A,N13241,,945341630,,Non-Postal Facility,Plant Load Major Mailer,5251 BUSINESS CENTER DR,FAIRFIELD,CA,
1450546,COAST TO COAST SAFETY,N13245,908CC,908101640,,Non-Postal Facility,Plant Load Major Mailer,21730 S WILMINGTON AVE STE 206,LONG BEACH,CA,
1451134,NORTHERN CALIFORNIA STC,N13582,,957990100,,Non-Postal Facility,Surface Trans Ctr Non Postal,3775 INDUSTRIAL BLVD,W SACRAMENTO,CA,
1448084,CHINA BERRY BOOKS,N11978,919CB,919781744,,Non-Postal Facility,Plant Load Major Mailer,2780 VIA ORANGE WAY # B,SPRING VALLEY,CA,
1448091,PIERRE SILBER.COM,N11985,951PS,951311737,,Non-Postal Facility,Plant Load Major Mailer,2245 RINGWOOD AVE,SAN JOSE,CA,
1448116,UCD MEDICAL CENTER,N12010,958UC,958172305,,Non-Postal Facility,Plant Load Major Mailer,2921 STOCKTON BLVD,SACRAMENTO,CA,
1448755,WORLDWIDE FLIGHT SERVICES,N12264,,900455613,,Non-Postal Facility,Other Non-Postal Facility,5758 W CENTURY BLVD,LOS ANGELES,CA,
1446931,DDD COMPANY,N10825,945PR,945453905,,Non-Postal Facility,Plant Load Major Mailer,3455 ARDEN RD,HAYWARD,CA,
1446933,ARMY CORP OF ENGINEERS,N10827,958AE,958143900,,Non-Postal Facility,Plant Load Major Mailer,1325 L ST,SACRAMENTO,CA,
1446951,GOODWILL INDUSTRIES,N10845,927GW,927033412,,Non-Postal Facility,Plant Load Major Mailer,410 N FAIRVIEW ST,SANTA ANA,CA,
1447488,PHILIPPINES AIRLINE,N11382,941PA,941283136,,Non-Postal Facility,Plant Load Major Mailer,606 SAN FRAN INTL ARPRT,SAN FRANCISCO,CA,
1447490,JAPAN AIRLINES,N11384,941JA,941283131,,Non-Postal Facility,Plant Load Major Mailer,300 SAN FRAN INTL ARPRT,SAN FRANCISCO,CA,
1447494,CONTINENTAL AIRLINES,N11388,,941283118,,Non-Postal Facility,Plant Load Major Mailer,200 SAN FRAN INTL ARPRT,SAN FRANCISCO,CA,
1447496,DELTA CARGO,N11390,941DA,941283101,,Non-Postal Facility,Plant Load Major Mailer,612 WEST FIELD RD,SAN FRANCISCO,CA,
1447504,GARDEN FINANCE STATION,N11398,951GF,951253110,,Non-Postal Facility,Plant Load Major Mailer,1074 LINCOLN AVE STE G,SAN JOSE,CA,
1447505,FARMERS MARKET,N11399,900FM,900363109,,Non-Postal Facility,Plant Load Major Mailer,6333 W 3RD ST,LOS ANGELES,CA,
1447506,NIPPON CARGO AIRLINES,N11400,941NP,941283109,,Non-Postal Facility,Non Postal Planeside Loading,900 N ACCESS RD,SAN FRANCISCO,CA,
1447514,GEM PRODUCTS AKA ASSOC MLRS,N11408,913GP,913041698,,Non-Postal Facility,Plant Load Major Mailer,9020 ETON AVE,CANOGA PARK,CA,
1448137,TRANSAMERICA B,N12031,900TA,900152238,,Non-Postal Facility,Plant Load Major Mailer,1149 S BROADWAY,LOS ANGELES,CA,
1448139,SIEMON'S MAILING,N12033,947SI,947102234,,Non-Postal Facility,Plant Load Major Mailer,742 BANCROFT WAY,BERKELEY,CA,
1448143,LAWRENCE LAB INC.,N12037,940LL,940051340,,Non-Postal Facility,Plant Load Major Mailer,165 VALLEY DR,BRISBANE,CA,
1448155,TITLE 9 SPORTS,N12049,946T9,946081320,,Non-Postal Facility,Plant Load Major Mailer,6050 LOWELL ST,EMERYVILLE,CA,
1446895,MAXWELL,N10789,913PP,913114123,,Non-Postal Facility,Plant Load Major Mailer,21604 MARILLA ST,CHATSWORTH,CA,
1446899,CITY HALL,N10793,900CH,900124108,,Non-Postal Facility,Plant Load Major Mailer,201 N MAIN ST,LOS ANGELES,CA,
1446901,LAISSEZ/OPEN ENTERPRISE,N10795,941LO,941034100,,Non-Postal Facility,Plant Load Major Mailer,938 HOWARD ST,SAN FRANCISCO,CA,
1446908,PRINTING EMPORIUM,N10802,913PE,913244018,,Non-Postal Facility,Plant Load Major Mailer,18522 GRESHAM ST,NORTHRIDGE,CA,
1446925,SHUTTER FLY,N10819,945SH,945453916,,Non-Postal Facility,Plant Load Major Mailer,3180 CORPORATE PL,HAYWARD,CA,
1447520,DEPT OF SOCIAL SERVICES,N11414,958DS,958341660,,Non-Postal Facility,Plant Load Major Mailer,3750 ROSIN CT,SACRAMENTO,CA,
1447523,SAN DIEGO COUNTY - RUFFIN,N11417,,921231653,,Non-Postal Facility,Plant Load Major Mailer,5201 RUFFIN RD,SAN DIEGO,CA,
1447525,NEW AGE,N11419,908NA,908101646,,Non-Postal Facility,Plant Load Major Mailer,21950 ARNOLD CENTER RD,LONG BEACH,CA,
1447527,AQUARIA  INC,N11421,930AQ,930212604,,Non-Postal Facility,Plant Load Major Mailer,5950 CONDOR DR,MOORPARK,CA,
1447528,VALLEY MEDICAL/ CITY HEALTH,N11422,951VM,951282604,,Non-Postal Facility,Plant Load Major Mailer,751 S BASCOM AVE # H25,SAN JOSE,CA,
1448167,CASTLE & COOKE,N12061,933CC,933111301,,Non-Postal Facility,Plant Load Major Mailer,10000 MING AVE,BAKERSFIELD,CA,
1448168,FLAX,N12062,940FX,940051299,,Non-Postal Facility,Plant Load Major Mailer,240 VALLEY DR,BRISBANE,CA,
1448178,NESTLE,N12072,912NE,912031245,,Non-Postal Facility,Plant Load Major Mailer,800 N BRAND BLVD,GLENDALE,CA,
1448183,AMERICAN DIVERSIFIED PHARMACIE,N12077,958AP,958341239,,Non-Postal Facility,Plant Load Major Mailer,4044 N FREEWAY BLVD,SACRAMENTO,CA,
1448193,WAREHOUSE,N12087,908WH,908101227,,Non-Postal Facility,Plant Load Major Mailer,2287 E CARSON ST,LONG BEACH,CA,
1448194,ANDREWS ELECTRONICS,N12088,913AE,913551226,,Non-Postal Facility,Plant Load Major Mailer,25158 AVENUE STANFORD,VALENCIA,CA,
1446969,PROSOUND LIGHT/SOUND,N10863,906PL,906305247,,Non-Postal Facility,Plant Load Major Mailer,11070 VALLEY VIEW ST,CYPRESS,CA,
1446979,MARY KAY COSMETIC,N10873,906MK,906305206,,Non-Postal Facility,Plant Load Major Mailer,6300 KATELLA AVE,CYPRESS,CA,
1446980,UCMD/PRESIDENT,N10874,946UP,946075201,,Non-Postal Facility,Plant Load Major Mailer,1111 FRANKLIN ST,OAKLAND,CA,
1446981,VA HOSPITAL,N10875,908VA,908225201,,Non-Postal Facility,Plant Load Major Mailer,5901 E 7TH ST,LONG BEACH,CA,
1446993,YAMAHA MOTOR CORP,N10887,906YM,906305101,,Non-Postal Facility,Plant Load Major Mailer,6555 KATELLA AVE,CYPRESS,CA,
1446997,CALIFORNIA UNIFORM,N10891,900CU,900165040,,Non-Postal Facility,Plant Load Major Mailer,5774 RODEO RD,LOS ANGELES,CA,
1448197,FEDEX RAMP,N12091,SJCFX,951101220,,Non-Postal Facility,Non Postal Planeside Loading,2091 AIRPORT BLVD,SAN JOSE,CA,
1448204,SILICON VALLEY DIRECT,N12098,,945871211,,Non-Postal Facility,Plant Load Major Mailer,29995 AHERN AVE,UNION CITY,CA,
1448215,PACIFIC SUNWEAR,N12109,928PS,928072019,,Non-Postal Facility,Plant Load Major Mailer,5200 E LA PALMA AVE,ANAHEIM,CA,
1448219,CALIFORNIA MARKETING,N12113,911CM,911082012,,Non-Postal Facility,Plant Load Major Mailer,1341 WAVERLY RD,SAN MARINO,CA,
1448225,PASADENA CITY COLLEGE,N12119,911PC,911062003,,Non-Postal Facility,Plant Load Major Mailer,1570 E COLORADO BLVD,PASADENA,CA,
1448231,UC DEPT OF AGRICULTURE,N12125,946AG,946081191,,Non-Postal Facility,Plant Load Major Mailer,1160 67TH ST,EMERYVILLE,CA,
1447004,NAVY-NARD-NOSC,N10898,921NR,921525001,,Non-Postal Facility,Plant Load Major Mailer,53560 HULL ST,SAN DIEGO,CA,
1447005,NEWGISTICS,N10899,928NG,928315000,,Non-Postal Facility,Plant Load Major Mailer,701 SALLY PL,FULLERTON,CA,
1447630,PRESS ENTERPRISE,N11524,925PE,925013814,,Non-Postal Facility,Plant Load Major Mailer,3512 14TH ST,RIVERSIDE,CA,
1447631,FARMERS INSURANCE,N11525,900FI,900103807,,Non-Postal Facility,Plant Load Major Mailer,4680 WILSHIRE BLVD,LOS ANGELES,CA,
1448238,FEDEX RAMP,N12132,BURFX,915051148,,Non-Postal Facility,Non Postal Planeside Loading,4511 W EMPIRE AVE STE 4,BURBANK,CA,
1448241,HARTE-HANKS SHOPPERS,N12135,,917521143,,Non-Postal Facility,Plant Load Major Mailer,3885 WABASH DR,MIRA LOMA,CA,
1448248,SMARTMAIL,N12142,945SM,945452234,,Non-Postal Facility,Plant Load Major Mailer,24680 INDUSTRIAL BLVD,HAYWARD,CA,
1448254,VA MEDICAL CENTER    -MART,N12148,937VA,937032223,,Non-Postal Facility,Plant Load Major Mailer,2615 E CLINTON AVE,FRESNO,CA,
1448256,PDS,N12150,913PD,913312220,,Non-Postal Facility,Plant Load Major Mailer,10303 NORRIS AVE,PACOIMA,CA,
1448257,(MBE) MAIL BOXES ETC.CONTRACT,N12151,941MB,941222216,,Non-Postal Facility,Plant Load Major Mailer,1032 IRVING ST,SAN FRANCISCO,CA,
1448267,DST-SAC#2,N12161,957B2,958272202,,Non-Postal Facility,Plant Load Major Mailer,9950 MILLS STATION RD,SACRAMENTO,CA,
1448268,QUARTERMASTER,N12162,908QM,907552202,,Non-Postal Facility,Plant Load Major Mailer,2650 E 28TH ST,SIGNAL HILL,CA,
1446194,STATE LIBRARY,N10330,958SL,958144802,,Non-Postal Facility,Plant Load Major Mailer,900 N ST,SACRAMENTO,CA,
1447046,LOS ANGELES BMC AREA RAILYD CA,N10940,900RY,902016428,,Non-Postal Facility,Railroad Yard,5555 BANDINI BLVD,BELL,CA,
1447047,SAN BERNARDINO AREA RAILYRD CA,N10941,923RY,924039997,,Non-Postal Facility,Railroad Yard,1900 WEST REDLANDS BLVD,SAN BERNARDINO,CA,
1447048,ONTARIO CA MTESC RAILYARD   CA,N10942,92MRY,917618601,,Non-Postal Facility,Railroad Yard,5200 SANTA ANA DRIVE,ONTARIO,CA,
1447049,SAN FRANCISCO BMC AREA RAIL CA,N10943,946RY,948505001,,Non-Postal Facility,Railroad Yard,2501 RYDIN RD,RICHMOND,CA,
1447050,SACRAMENTO P&DC AREA RAILYD CA,N10944,958RY,957990100,,Non-Postal Facility,Railroad Yard,3775 INDUSTRIAL BLVD,WEST SACRAMENTO,CA,
1447638,PRO PERFORMANCE,N11532,921PP,921283793,,Non-Postal Facility,Plant Load Major Mailer,12310 WORLD TRADE DR,SAN DIEGO,CA,
1447640,PACIFIC FEATHER,N11534,906PF,906603779,,Non-Postal Facility,Plant Load Major Mailer,8500 REX RD,PICO RIVERA,CA,
1447643,PENTREX,N11537,911PX,911073758,,Non-Postal Facility,Plant Load Major Mailer,2926 E WALNUT ST,PASADENA,CA,
1447644,SELF SERVICE POSTAL UNIT,N11538,911SS,911073747,,Non-Postal Facility,Plant Load Major Mailer,2601 E COLORADO BLVD,PASADENA,CA,
1447646,CARVIN CORPORATION,N11540,921CO,921283742,,Non-Postal Facility,Plant Load Major Mailer,12340 WORLD TRADE DR,SAN DIEGO,CA,
1447653,PARAGON,N11547,913CD,913673722,,Non-Postal Facility,Plant Load Major Mailer,6115 VARIEL AVE,WOODLAND HILLS,CA,
1447660,FULFILLMENT EXPRESS,N11554,906FX,906603712,,Non-Postal Facility,Plant Load Major Mailer,7271 PARAMOUNT BLVD,PICO RIVERA,CA,
1448272,IHERB.COM,N12166,910IH,917062172,,Non-Postal Facility,Plant Load Major Mailer,5012 4TH ST,BALDWIN PARK,CA,
1448281,WESTSIDE PAVILIONS,N12175,900PA,900642132,,Non-Postal Facility,Plant Load Major Mailer,10850 W PICO BLVD,LOS ANGELES,CA,
1448285,FREEDOM,N12179,913AL,913312127,,Non-Postal Facility,Plant Load Major Mailer,12420 MONTAGUE ST STE F,PACOIMA,CA,
1448293,VROMANS,N12187,911VR,911012116,,Non-Postal Facility,Plant Load Major Mailer,695 E COLORADO BLVD,PASADENA,CA,
1446261,HERBALIFE,N10397,907HL,907456203,,Non-Postal Facility,Plant Load Major Mailer,930 E 233RD ST,CARSON,CA,
1447673,HEALTHPETS.COM,N11567,951SP,945873673,,Non-Postal Facility,Plant Load Major Mailer,34501 7TH ST,UNION CITY,CA,
1447679,CARD STORE.COM,N11573,946CS,946083631,,Non-Postal Facility,Plant Load Major Mailer,1185 PARK AVE,EMERYVILLE,CA,
1447682,CINDERBLOCK,N11576,946CB,946083623,,Non-Postal Facility,Plant Load Major Mailer,1000 43RD ST,EMERYVILLE,CA,
1447690,BRIGHTROOM INC,N11584,94BRI,946083604,,Non-Postal Facility,Plant Load Major Mailer,4000 HARLAN ST,EMERYVILLE,CA,
1447693,SAN JOSE (M.L.KING) LIBRARY,N11587,951MK,951123580,,Non-Postal Facility,Plant Load Major Mailer,150 E SAN FERNANDO ST,SAN JOSE,CA,
1447697,AMERICAN LONGEVITY,N11591,919AL,919143553,,Non-Postal Facility,Plant Load Major Mailer,2400 BOSWELL RD,CHULA VISTA,CA,
1447701,DEPARTMENT OF EDUCATION,N11595,958LD,956913525,,Non-Postal Facility,Plant Load Major Mailer,3740 SEAPORT BLVD STE 20,WEST SACRAMENTO,CA,
1447702,MURAD,N11596,907MU,907463521,,Non-Postal Facility,Plant Load Major Mailer,20540 BELSHAW AVE,CARSON,CA,
1447705,PRODUCT DEVELOPMENT,N11599,900PR,900403514,,Non-Postal Facility,Plant Load Major Mailer,6241 RANDOLPH ST,LOS ANGELES,CA,
1447708,BRAILLE,N11602,900BR,900293508,,Non-Postal Facility,Plant Load Major Mailer,4205 MELROSE AVE,LOS ANGELES,CA,
1446264,SAN JOSE DISTRIBUTION SERVICES,N10400,951DS,951126143,,Non-Postal Facility,Plant Load Major Mailer,2055 S 7TH ST STE A,SAN JOSE,CA,
1446521,MCRB FULFILLMENT SERVICE,N10415,913FS,913116114,,Non-Postal Facility,Plant Load Major Mailer,20660 NORDHOFF ST,CHATSWORTH,CA,
1446522,QUALEX INC-QUALEX/OFOTO,N10416,927QU,927086112,,Non-Postal Facility,Plant Load Major Mailer,18250 EUCLID ST,FOUNTAIN VALLEY,CA,
1446531,OCT,N10425,926CO,926146007,,Non-Postal Facility,Plant Load Major Mailer,18001 MITCHELL S,IRVINE,CA,
1446532,HILL CORP,N10426,928HC,928076001,,Non-Postal Facility,Plant Load Major Mailer,5065 E HUNTER AVE,ANAHEIM,CA,
1446541,SPACE MAINTAINER,N10435,913SM,913115922,,Non-Postal Facility,Plant Load Major Mailer,9129 LURLINE AVE,CHATSWORTH,CA,
1447122,FOX RACING,N11016,950FR,950372819,,Non-Postal Facility,Plant Load Major Mailer,18400 SUTTER BLVD,MORGAN HILL,CA,
1447141,DEPARTMENT OF MOTOR VEHICLE,N11035,958MV,958182734,,Non-Postal Facility,Plant Load Major Mailer,2730 BROADWAY,SACRAMENTO,CA,
1447715,E D D,N11609,956ED,956913454,,Non-Postal Facility,Plant Load Major Mailer,3704 PARKWAY PL,WEST SACRAMENTO,CA,
1447718,ARROYO PARKWAY UNLOCAL,N11612,910AP,911053435,,Non-Postal Facility,Plant Load Major Mailer,155 E GLENARM ST,PASADENA,CA,
1447720,FEDERATED LOGISTICS,N11614,,956913431,,Non-Postal Facility,Plant Load Major Mailer,3919 CHANNEL DR,WEST SACRAMENTO,CA,
1447725,CHAPARRAL,N11619,924CH,924103415,,Non-Postal Facility,Plant Load Major Mailer,555 S H ST,SAN BERNARDINO,CA,
1447734,ELECTRONIC DATA SYSTEM - EDS,N11628,902ES,902454705,,Non-Postal Facility,Plant Load Major Mailer,2121 PARK PL,EL SEGUNDO,CA,
1447739,CITY OF LONG BEACH (CITY HALL),N11633,908CH,908024681,,Non-Postal Facility,Plant Load Major Mailer,333 W OCEAN BLVD,LONG BEACH,CA,
1446585,PARTSBANDIT,N10479,921PB,921177373,,Non-Postal Facility,Plant Load Major Mailer,4905 MORENA BLVD STE 1306,SAN DIEGO,CA,
1447155,L.A. COUNTY TAX,N11049,900CT,900122706,,Non-Postal Facility,Plant Load Major Mailer,500 W TEMPLE ST,LOS ANGELES,CA,
1447160,PAYCHECK,N11054,921PC,921232697,,Non-Postal Facility,Plant Load Major Mailer,9655 GRANITE RIDGE DR STE 100,SAN DIEGO,CA,
1447168,WEST MARINE,N11062,950WM,950232547,,Non-Postal Facility,Plant Load Major Mailer,2395 BERT DR,HOLLISTER,CA,
1447169,SOUTHLAND,N11063,911SL,911052546,,Non-Postal Facility,Plant Load Major Mailer,44 W BELLEVUE DR,PASADENA,CA,
1447179,BRUSH T/BONFIT OF AMERICA,N11073,902BB,902322520,,Non-Postal Facility,Plant Load Major Mailer,8460 HIGUERA ST,CULVER CITY,CA,
1447760,KERN COUNTY LIBRARY,N11654,933CL,933014517,,Non-Postal Facility,Plant Load Major Mailer,1315 TRUXTUN AVE,BAKERSFIELD,CA,
1447763,COURT OF APPEALS,N11657,941AC,941024512,,Non-Postal Facility,Plant Load Major Mailer,400 MCALLISTER ST,SAN FRANCISCO,CA,
1447766,KERN COUNTY MAILROOM,N11660,933CM,933014510,,Non-Postal Facility,Plant Load Major Mailer,1501 L ST,BAKERSFIELD,CA,
1447784,TURNING POINT RADIO MINISTRIES,N11678,920TP,920714349,,Non-Postal Facility,Plant Load Major Mailer,9920 PROSPECT AVE STE 103,SANTEE,CA,
1447195,FEDEX RAMP,N11089,LGBFX,908062442,,Non-Postal Facility,Non Postal Planeside Loading,3605 E SPRING ST,LONG BEACH,CA,
1447211,MEDIA DISTRIBUTION CENTERS,N11105,902MS,902322413,,Non-Postal Facility,Plant Load Major Mailer,3550 HAYDEN AVE,CULVER CITY,CA,
1447215,BIDZ.COM,N11109,902BZ,902322409,,Non-Postal Facility,Plant Load Major Mailer,3562 EASTHAM DR,CULVER CITY,CA,
1447216,SPORTS SECTION,N11110,,913242405,,Non-Postal Facility,Plant Load Major Mailer,9300 CORBIN AVE,NORTHRIDGE,CA,
1447223,CENTRAL JAIL OF OC,N11117,927CJ,927032361,,Non-Postal Facility,Plant Load Major Mailer,550 N FLOWER ST,SANTA ANA,CA,
1447785,SUN MICRO SYSTEMS,N11679,950SM,950354333,,Non-Postal Facility,Plant Load Major Mailer,80 RAILROAD AVE,MILPITAS,CA,
1447790,ARCHWAY,N11684,913DE,913114318,,Non-Postal Facility,Plant Load Major Mailer,9751 INDEPENDENCE AVE,CHATSWORTH,CA,
1447791,RONCO INVENTORIES,N11685,,913114312,,Non-Postal Facility,Plant Load Major Mailer,21344 SUPERIOR ST,CHATSWORTH,CA,
1447809,FEDEX RAMP,N11703,SANFX,921102037,,Non-Postal Facility,Non Postal Planeside Loading,2221 W WASHINGTON ST,SAN DIEGO,CA,
1447810,FAMILY RADIO STATION,N11704,946FR,946211436,,Non-Postal Facility,Plant Load Major Mailer,290 HEGENBERGER RD,OAKLAND,CA,
1447814,JAMES PUBLISHING,N11708,926JP,926261419,,Non-Postal Facility,Plant Load Major Mailer,3520 CADILLAC AVE STE E,COSTA MESA,CA,
